date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
01/01/2022,37.8,35,12.7,29.7,26.4,36.8,274,0,0,0,40,34,4,27,29.76,29.6,41.4,59,40
01/02/2022,43.2,32,14.7,29.5,12.8,18,240,0,0,0,52,37,4,16,29.67,29.27,35.7,51,52
01/03/2022,25.7,60,12.7,29.7,8.3,12.2,290,0,0,0,41,6,8,35,30.23,29.26,25.3,38,41
01/04/2022,9.3,67,0.1,30.4,2.9,4.5,47,0,0,0,19,0,7,35,30.57,30.23,12.7,20,32
01/05/2022,23.5,30,-5.3,29.9,16.7,23.1,265,0,0,0,30,15,5,13,30.23,29.57,38,53,32
01/06/2022,24.8,42,4.6,29.8,16,23.9,276,0,0,0,29,19,5,27,29.88,29.64,29.9,48,32
01/07/2022,34.2,60,21.6,29.7,20.4,30,276,0,0,0,39,27,8,46,29.86,29.6,38,54,39
01/08/2022,42.1,41,20,29.8,17.5,25.2,265,0,0,0,51,36,5,28,29.88,29.63,35.7,49,51
01/09/2022,30.3,46,11.4,30,6.9,10.6,292,0,0,0,41,19,8,27,30.45,29.58,24.2,36,41
01/10/2022,26.2,38,3.6,30.4,18.2,24.6,258,0,0,0,31,22,4,29,30.49,30.29,31.1,46,32
01/11/2022,30.1,41,9,30.3,17,24.6,270,0,0,0,36,26,5,29,30.42,30.11,31.1,44,36
01/12/2022,23.4,60,11,30.3,7.4,11,351,0.03,0.03,0,31,16,8,41,30.52,30.01,25.3,33,32
01/13/2022,32.4,47,14.6,30.2,16.3,22.6,254,0.03,0.03,0,38,28,5,34,30.34,30.05,32.2,47,38
01/14/2022,33.1,45,14.2,30.2,9.9,14,259,0.03,0.03,0,39,28,5,34,30.27,30.12,29.9,32,39
01/15/2022,35.7,42,14.5,30.3,7.9,11.8,270,0.03,0.03,0,43,27,5,28,30.41,30.2,19.6,26,43
01/16/2022,41.6,28,9.7,30.3,11.9,16.7,269,0.03,0.03,0,53,32,4,14,30.43,30.13,26.5,37,53
01/17/2022,40.9,21,3.1,30.3,6.7,9.7,276,0.03,0.03,0,54,28,2,11,30.44,30.09,21.9,26,54
01/18/2022,43.4,15,-1.7,30.3,9.6,14.7,288,0.03,0.03,0,52,27,2,8,30.43,30.19,24.2,36,52
01/19/2022,46.6,19,3.6,30.3,7,10.5,293,0.03,0.03,0,57,36,3,7,30.33,30.15,20.7,28,57
01/20/2022,40,27,-1,30.4,4.8,7.4,285,0.03,0.03,0,61,16,6,4,30.61,30.02,18.4,26,61
01/21/2022,48.2,11,-4.6,30,12.4,16.8,257,0.03,0.03,0,55,41,1,6,30.14,29.87,25.3,35,55
01/22/2022,44.8,40,20.8,29.9,11.8,16.3,264,0.03,0.03,0,52,38,6,17,29.91,29.78,31.1,44,52
01/23/2022,24.8,81,19.6,30.2,3.7,5.3,52,0.03,0.03,0,38,12,8,63,30.47,29.86,12.7,16,38
01/24/2022,35.4,68,25,30,8.2,10.8,281,0.09,0.09,0,47,13,9,40,30.44,29.69,26.5,35,47
01/25/2022,21,77,14.5,29.9,4.3,6.1,35,0.2,0.2,0,39,5,9,45,30.14,29.65,23,26,39
01/26/2022,2.8,73,-4,30.3,3.9,5.6,51,0.2,0.2,0,11,-3,7,65,30.54,29.88,15,20,32
01/27/2022,7.9,51,-8.1,30.4,12.7,17.7,263,0.2,0.2,0,19,-11,7,25,30.62,30.13,34.5,47,32
01/28/2022,21.8,43,2.6,30.2,19.6,28,269,0.2,0.2,0,27,15,5,31,30.25,30.06,43.7,58,32
01/29/2022,22.5,40,1.3,30.3,9.4,14.4,267,0.2,0.2,0,30,15,5,27,30.41,30.24,28.8,47,32
01/30/2022,36,33,9.4,30.3,15.7,21.3,261,0.21,0.21,0,46,27,4,22,30.44,30.1,32.2,44,46
